"exam_code","material_scope","material_group","source_repo_path","relative_path","original_filename","file_ext","size_bytes","sha256","last_ingested_utc"
"SHARED","brockwell p.j., davis r.a. introduction to time series and forecasting (2ed., springer, 2002)(isbn 0387953515)(o)(449s)_gl_.pdf","shared","resources/source-material/shared/Brockwell P.J., Davis R.A. Introduction to time series and forecasting (2ed., Springer, 2002)(ISBN 0387953515)(O)(449s)_GL_.pdf","Brockwell P.J., Davis R.A. Introduction to time series and forecasting (2ed., Springer, 2002)(ISBN 0387953515)(O)(449s)_GL_.pdf","Brockwell P.J., Davis R.A. Introduction to time series and forecasting (2ed., Springer, 2002)(ISBN 0387953515)(O)(449s)_GL_.pdf",".pdf","2344435","73A586EACA3DD975BD2950808C1534DE69DA8F13A2F6F94D7D8608E95F3E152F","2026-06-17T21:40:49Z"
"SHARED","broersen p.m. automatic autocorrelation and spectral analysis (springer, 2006)(isbn 1846283280)(300s)_gl_.pdf","shared","resources/source-material/shared/Broersen P.M. Automatic Autocorrelation and Spectral Analysis (Springer, 2006)(ISBN 1846283280)(300s)_GL_.pdf","Broersen P.M. Automatic Autocorrelation and Spectral Analysis (Springer, 2006)(ISBN 1846283280)(300s)_GL_.pdf","Broersen P.M. Automatic Autocorrelation and Spectral Analysis (Springer, 2006)(ISBN 1846283280)(300s)_GL_.pdf",".pdf","2879659","16B712CCA9B5677A28B72FF191462CA8C46CF86A2127157ACB2CD0D0A56405A0","2026-06-17T21:40:49Z"
"SHARED","brown - euro crash_ the exit route from monetary failure in europe, 2e (2012).pdf","shared","resources/source-material/shared/Brown - Euro Crash_ the Exit Route from Monetary Failure in Europe, 2e (2012).pdf","Brown - Euro Crash_ the Exit Route from Monetary Failure in Europe, 2e (2012).pdf","Brown - Euro Crash_ the Exit Route from Monetary Failure in Europe, 2e (2012).pdf",".pdf","873151","8F35113AEC36FE519A81C5DDF481811C317F4D99EC9F52BE714608DEF62EBA43","2026-06-17T21:40:49Z"
"SHARED","brown - euro crash_ the implications of monetary failure in europe (2010).pdf","shared","resources/source-material/shared/Brown - Euro Crash_ The Implications of Monetary Failure in Europe (2010).pdf","Brown - Euro Crash_ The Implications of Monetary Failure in Europe (2010).pdf","Brown - Euro Crash_ The Implications of Monetary Failure in Europe (2010).pdf",".pdf","1128428","519E582B218B19066ECFB3BC7DB531CCFBFE7EACC98776012E828F797A592DCD","2026-06-17T21:40:49Z"
"SHARED","brown - red-blooded risk_ the secret history of wall street (2012).pdf","shared","resources/source-material/shared/Brown - Red-Blooded Risk_ the Secret History of Wall Street (2012).pdf","Brown - Red-Blooded Risk_ the Secret History of Wall Street (2012).pdf","Brown - Red-Blooded Risk_ the Secret History of Wall Street (2012).pdf",".pdf","14510836","7640BDF10CBF37EACCB20096D340A7FCD7E69493A257D524B1E12E4E39526DEF","2026-06-17T21:40:49Z"
"SHARED","brown - the global auction_ the broken promises of education, jobs, and incomes (2011).pdf","shared","resources/source-material/shared/Brown - The Global Auction_ The Broken Promises of Education, Jobs, and Incomes (2011).pdf","Brown - The Global Auction_ The Broken Promises of Education, Jobs, and Incomes (2011).pdf","Brown - The Global Auction_ The Broken Promises of Education, Jobs, and Incomes (2011).pdf",".pdf","1118480","335FAB8893158D6C3339CDBF35ECEA305081E2F740BBD5B42FB533D2809E2556","2026-06-17T21:40:49Z"
"SHARED","brown - the poker face of wall street (2006).epub","shared","resources/source-material/shared/Brown - The Poker Face of Wall Street (2006).epub","Brown - The Poker Face of Wall Street (2006).epub","Brown - The Poker Face of Wall Street (2006).epub",".epub","8020870","288D870D8898B35FDAB58056F05EA4C3D01058C1D09F77301BB9CCA159F2C3D9","2026-06-17T21:40:49Z"
"SHARED","brown - world on the edge_ how to prevent environmental and economic collapse (2011).pdf","shared","resources/source-material/shared/Brown - World on the Edge_ How to Prevent Environmental and Economic Collapse (2011).pdf","Brown - World on the Edge_ How to Prevent Environmental and Economic Collapse (2011).pdf","Brown - World on the Edge_ How to Prevent Environmental and Economic Collapse (2011).pdf",".pdf","635328","3924D4DB1452ACE8BF2FDED8C10F481457576451BB4E940675067547FF5A2334","2026-06-17T21:40:49Z"
"SHARED","brown b. economists and the financial markets (routledge, 1996)(isbn 0415067219)(209s)_gk_.pdf","shared","resources/source-material/shared/Brown B. Economists and the financial markets (Routledge, 1996)(ISBN 0415067219)(209s)_GK_.pdf","Brown B. Economists and the financial markets (Routledge, 1996)(ISBN 0415067219)(209s)_GK_.pdf","Brown B. Economists and the financial markets (Routledge, 1996)(ISBN 0415067219)(209s)_GK_.pdf",".pdf","1802191","4CB804C3245298049F0EB67A6E843E2AECE4724839FA43E5D2E76683B6A81314","2026-06-17T21:40:49Z"
"SHARED","bryce - pipe dreams_ greed, ego and the death of enron (2003).pdf","shared","resources/source-material/shared/Bryce - Pipe Dreams_ Greed, Ego and the Death of Enron (2003).pdf","Bryce - Pipe Dreams_ Greed, Ego and the Death of Enron (2003).pdf","Bryce - Pipe Dreams_ Greed, Ego and the Death of Enron (2003).pdf",".pdf","20942993","CE3844C0FEE33977E0C1392FC82574C728A6D45AC1BA8A17825222D850A0157D","2026-06-17T21:40:49Z"
"SHARED","buckley (ed.) - debt-for-development exchanges_ history and new applications (2011).pdf","shared","resources/source-material/shared/Buckley (ed.) - Debt-for-Development Exchanges_ History and New Applications (2011).pdf","Buckley (ed.) - Debt-for-Development Exchanges_ History and New Applications (2011).pdf","Buckley (ed.) - Debt-for-Development Exchanges_ History and New Applications (2011).pdf",".pdf","4749362","AB354BC59D7A14F9F35A0D6394886B5EE7AB29A1E8CC0905A955470A1C074B82","2026-06-17T21:40:49Z"
"SHARED","burg d.f. a world history of tax rebellions (routledge, 2004)(isbn 0415924987)(528s)_gh_.pdf","shared","resources/source-material/shared/Burg D.F. A world history of tax rebellions (Routledge, 2004)(ISBN 0415924987)(528s)_GH_.pdf","Burg D.F. A world history of tax rebellions (Routledge, 2004)(ISBN 0415924987)(528s)_GH_.pdf","Burg D.F. A world history of tax rebellions (Routledge, 2004)(ISBN 0415924987)(528s)_GH_.pdf",".pdf","6159388","3EF629855E664A53A83F87A369B8E47CD756D87F150D3AF32FF11DF72CA73D6B","2026-06-17T21:40:49Z"
"SHARED","burton - out of the present crisis_ rediscovering improvement in the new economy (2012).pdf","shared","resources/source-material/shared/Burton - Out of the Present Crisis_ Rediscovering Improvement in the New Economy (2012).pdf","Burton - Out of the Present Crisis_ Rediscovering Improvement in the New Economy (2012).pdf","Burton - Out of the Present Crisis_ Rediscovering Improvement in the New Economy (2012).pdf",".pdf","42499133","65297AFE64F6A808DBEE99F0D1962F6B97B5CCEF41CFCC30504591BCAAF12B9E","2026-06-17T21:40:50Z"
"SHARED","business finance - excellence in financial management - evaluating financial performance.pdf","shared","resources/source-material/shared/Business Finance - Excellence in Financial Management - Evaluating Financial Performance.pdf","Business Finance - Excellence in Financial Management - Evaluating Financial Performance.pdf","Business Finance - Excellence in Financial Management - Evaluating Financial Performance.pdf",".pdf","62283","38B04CA8DE59CC1E344F64778941174E6933FA8581676AF1F88BEF96A83819CD","2026-06-17T21:40:50Z"
"SHARED","bussing-burks - deficit_ why should i care (2011).pdf","shared","resources/source-material/shared/Bussing-Burks - Deficit_ Why Should I Care (2011).pdf","Bussing-Burks - Deficit_ Why Should I Care (2011).pdf","Bussing-Burks - Deficit_ Why Should I Care (2011).pdf",".pdf","4855270","F4439145A6E9DA57016235ABFDDCE6CD19EB9D8B4AE1F09BFA77E99DEBC1C6A9","2026-06-17T21:40:50Z"
"SHARED","calberg - unemployment and inflation in economic crises (2012).pdf","shared","resources/source-material/shared/Calberg - Unemployment and Inflation in Economic Crises (2012).pdf","Calberg - Unemployment and Inflation in Economic Crises (2012).pdf","Calberg - Unemployment and Inflation in Economic Crises (2012).pdf",".pdf","15423014","7D518F2C164371512DDDD8221988C98EBF8CC7E8EFF02AF2CEC8C005CCDDCB8C","2026-06-17T21:40:50Z"
"SHARED","calculus know-it-all beginner to advanced, and everything in between.pdf","shared","resources/source-material/shared/Calculus Know-It-ALL Beginner to Advanced, and Everything in Between.pdf","Calculus Know-It-ALL Beginner to Advanced, and Everything in Between.pdf","Calculus Know-It-ALL Beginner to Advanced, and Everything in Between.pdf",".pdf","3307085","26C66989565B3676FA31F9FA12CF53C33082870276DBF977061B1CC23DE8DE78","2026-06-17T21:40:50Z"
"SHARED","calder l. financing the american dream (pup, 1999)(isbn 069105827x)(o)(393s)_gh_.pdf","shared","resources/source-material/shared/Calder L. Financing the American dream (PUP, 1999)(ISBN 069105827X)(O)(393s)_GH_.pdf","Calder L. Financing the American dream (PUP, 1999)(ISBN 069105827X)(O)(393s)_GH_.pdf","Calder L. Financing the American dream (PUP, 1999)(ISBN 069105827X)(O)(393s)_GH_.pdf",".pdf","3607663","7FAD3FD91C90476145A07CC54EA507C016B456BC1FDB92BAC37F158E35452B26","2026-06-17T21:40:50Z"
"SHARED","calhoun & derluguian (eds.) - aftermath_ a new global economic order (2011).pdf","shared","resources/source-material/shared/Calhoun & Derluguian (Eds.) - Aftermath_ a New Global Economic Order (2011).pdf","Calhoun & Derluguian (Eds.) - Aftermath_ a New Global Economic Order (2011).pdf","Calhoun & Derluguian (Eds.) - Aftermath_ a New Global Economic Order (2011).pdf",".pdf","1541859","F9E853C50FC2B01B53832C972BEA5561AC4EE4B66076A8AEB76084F7F323CB11","2026-06-17T21:40:50Z"
"SHARED","calibratio_tcm77-235255.pdf","shared","resources/source-material/shared/calibratio_tcm77-235255.pdf","calibratio_tcm77-235255.pdf","calibratio_tcm77-235255.pdf",".pdf","44028","C44317880C0CDACB64ADDCDEB1D3803ADD0645E7047AE63ED32B45DE0DC1C3E9","2026-06-17T21:40:50Z"
"SHARED","caliyurt & idowu (eds.) - emerging fraud_ fraud cases from emerging economies (2012).pdf","shared","resources/source-material/shared/Caliyurt & Idowu (Eds.) - Emerging Fraud_ Fraud Cases from Emerging Economies (2012).pdf","Caliyurt & Idowu (Eds.) - Emerging Fraud_ Fraud Cases from Emerging Economies (2012).pdf","Caliyurt & Idowu (Eds.) - Emerging Fraud_ Fraud Cases from Emerging Economies (2012).pdf",".pdf","11144761","5697518D73F511AD38CE6D6507C4676E27BA81A08A19063E1DB169A0CE00EAAC","2026-06-17T21:40:50Z"
"SHARED","cambridge university press - the wealth of ideas - a history of economic thought.pdf","shared","resources/source-material/shared/Cambridge University Press - The Wealth of Ideas - A History of Economic Thought.pdf","Cambridge University Press - The Wealth of Ideas - A History of Economic Thought.pdf","Cambridge University Press - The Wealth of Ideas - A History of Economic Thought.pdf",".pdf","6607111","CA23B440AAC9C28EE7D33F3FF53B30AA66B58C88BEC8D360A76BAF0ADBFE6AD2","2026-06-17T21:40:50Z"
"SHARED","cambridge.university.press.-.the.economics.of.john.kenneth.galbraith.2011.pdf","shared","resources/source-material/shared/Cambridge.University.Press.-.The.Economics.of.John.Kenneth.Galbraith.2011.pdf","Cambridge.University.Press.-.The.Economics.of.John.Kenneth.Galbraith.2011.pdf","Cambridge.University.Press.-.The.Economics.of.John.Kenneth.Galbraith.2011.pdf",".pdf","3019371","44B95E46E720375D148F73D79C03CD2426BE16655963C9A034ECB04D7D3631BA","2026-06-17T21:40:50Z"
"SHARED","cambridge_university_press_the_economics_of_contracts_theories_and_applications.pdf","shared","resources/source-material/shared/Cambridge_University_Press_The_Economics_of_Contracts_Theories_and_Applications.pdf","Cambridge_University_Press_The_Economics_of_Contracts_Theories_and_Applications.pdf","Cambridge_University_Press_The_Economics_of_Contracts_Theories_and_Applications.pdf",".pdf","4164052","5EC378248F5005D7684DDF9B7ECF9CDB5EA0363B0C14383E09035A0A3AC4B1DA","2026-06-17T21:40:50Z"
"SHARED","cameron & trivedi (2009) - microeconometrics using stata.pdf","shared","resources/source-material/shared/CAMERON & TRIVEDI (2009) - Microeconometrics using Stata.pdf","CAMERON & TRIVEDI (2009) - Microeconometrics using Stata.pdf","CAMERON & TRIVEDI (2009) - Microeconometrics using Stata.pdf",".pdf","34011824","021F627184EA6EF634B601DF4883590C24AE5CACE23A8AA221EE1A79DDB7B607","2026-06-17T21:40:50Z"
"SHARED","cameron c., trivedi p. microeconometrics. methods and applications (cup, 2005)(isbn 0521848059)(o)(1058s)_gl_.pdf","shared","resources/source-material/shared/Cameron C., Trivedi P. Microeconometrics. Methods and applications (CUP, 2005)(ISBN 0521848059)(O)(1058s)_GL_.pdf","Cameron C., Trivedi P. Microeconometrics. Methods and applications (CUP, 2005)(ISBN 0521848059)(O)(1058s)_GL_.pdf","Cameron C., Trivedi P. Microeconometrics. Methods and applications (CUP, 2005)(ISBN 0521848059)(O)(1058s)_GL_.pdf",".pdf","5772397","2EE10336722161F0C15638C8DCF0392D6C580E18C96C23C46C70A9D4077E9630","2026-06-17T21:40:50Z"
"SHARED","canova f. methods for applied macroeconomic research (pup, 2007)(isbn 0691115044)(o)(493s)_gl_.pdf","shared","resources/source-material/shared/Canova F. Methods for applied macroeconomic research (PUP, 2007)(ISBN 0691115044)(O)(493s)_GL_.pdf","Canova F. Methods for applied macroeconomic research (PUP, 2007)(ISBN 0691115044)(O)(493s)_GL_.pdf","Canova F. Methods for applied macroeconomic research (PUP, 2007)(ISBN 0691115044)(O)(493s)_GL_.pdf",".pdf","5788513","A28111F513030E18EBD1851E939C15EFAC21A9A4B0863FAF14AC81229C9FEDB9","2026-06-17T21:40:50Z"
"SHARED","canterbery - a brief history of economics_ artful approaches to the dismal science (2001).pdf","shared","resources/source-material/shared/Canterbery - A Brief History of Economics_ Artful Approaches to the Dismal Science (2001).pdf","Canterbery - A Brief History of Economics_ Artful Approaches to the Dismal Science (2001).pdf","Canterbery - A Brief History of Economics_ Artful Approaches to the Dismal Science (2001).pdf",".pdf","26822292","85C4944AFAF91A52F1072F5E6C1E523B04BA65805FA863B3EC4D766270F272B7","2026-06-17T21:40:50Z"
"SHARED","capital asset pricing model.pdf","shared","resources/source-material/shared/Capital Asset Pricing Model.pdf","Capital Asset Pricing Model.pdf","Capital Asset Pricing Model.pdf",".pdf","134834","C4315FFCA5FD964BC36BB39243FB4BFA6EA3DE0287A90284213D9217545EEA63","2026-06-17T21:40:50Z"
"SHARED","capitalism_ a treatise on econo - george reisman.epub","shared","resources/source-material/shared/Capitalism_ A Treatise on Econo - George Reisman.epub","Capitalism_ A Treatise on Econo - George Reisman.epub","Capitalism_ A Treatise on Econo - George Reisman.epub",".epub","4402162","B84865666B5FB3C95779D6A04D5DA14E552E7294BA890AEEE75C7BA1527A1CAF","2026-06-17T21:40:50Z"
"SHARED","capm summary.pdf","shared","resources/source-material/shared/CAPM Summary.pdf","CAPM Summary.pdf","CAPM Summary.pdf",".pdf","880039","27C7CC9F69B8F7ACF50C0365E2B1FAFAC2D7C1097937493D01B79E71235D8C8F","2026-06-17T21:40:50Z"
"SHARED","capstone global finance (2002).pdf","shared","resources/source-material/shared/Capstone Global Finance (2002).pdf","Capstone Global Finance (2002).pdf","Capstone Global Finance (2002).pdf",".pdf","1609918","FF498FDAAF6E83C6C9E506209AA2F4AC4AA1F9061684C446E5990C647BD7F9B6","2026-06-17T21:40:50Z"
"SHARED","carey & morris - king of capital_ the remarkable rise and rise again of steve schwarzman and blackstone (2010).epub","shared","resources/source-material/shared/Carey & Morris - King of Capital_ the Remarkable Rise and Rise Again of Steve Schwarzman and Blackstone (2010).epub","Carey & Morris - King of Capital_ the Remarkable Rise and Rise Again of Steve Schwarzman and Blackstone (2010).epub","Carey & Morris - King of Capital_ the Remarkable Rise and Rise Again of Steve Schwarzman and Blackstone (2010).epub",".epub","2034245","7E1CDCCB3D1F1F8D9C425DA5C652E248B161EA8D3E1FC1E43FAA2B46D68ED4F5","2026-06-17T21:40:50Z"
"SHARED","carrier j.g. (ed.) a handbook of economic anthropology (elgar, 2005)(isbn 1845429524)(602s)_gpop_.pdf","shared","resources/source-material/shared/Carrier J.G. (ed.) A handbook of economic anthropology (Elgar, 2005)(ISBN 1845429524)(602s)_GPop_.pdf","Carrier J.G. (ed.) A handbook of economic anthropology (Elgar, 2005)(ISBN 1845429524)(602s)_GPop_.pdf","Carrier J.G. (ed.) A handbook of economic anthropology (Elgar, 2005)(ISBN 1845429524)(602s)_GPop_.pdf",".pdf","2570124","45AF58C270669D6441A26ED84C46A1C95EB4B27AAC5951893FA1AEFB12443AA6","2026-06-17T21:40:51Z"
"SHARED","carruthers b.g. city of capital.. politics and markets in the english financial revolution (pup, 1996)(isbn 0691044554)(o)(317s)_gh_.pdf","shared","resources/source-material/shared/Carruthers B.G. City of capital.. Politics and markets in the English financial revolution (PUP, 1996)(ISBN 0691044554)(O)(317s)_GH_.pdf","Carruthers B.G. City of capital.. Politics and markets in the English financial revolution (PUP, 1996)(ISBN 0691044554)(O)(317s)_GH_.pdf","Carruthers B.G. City of capital.. Politics and markets in the English financial revolution (PUP, 1996)(ISBN 0691044554)(O)(317s)_GH_.pdf",".pdf","1840134","5E10F5552DCCE81897781D5AA6160827EF5DD439264EC5F7F3D14087284601D4","2026-06-17T21:40:51Z"
"SHARED","casey (ed.) - the legacy of the crash_ how the financial crisis changed america and britain (2011).pdf","shared","resources/source-material/shared/Casey (ed.) - The Legacy of the Crash_ How the Financial Crisis Changed America and Britain (2011).pdf","Casey (ed.) - The Legacy of the Crash_ How the Financial Crisis Changed America and Britain (2011).pdf","Casey (ed.) - The Legacy of the Crash_ How the Financial Crisis Changed America and Britain (2011).pdf",".pdf","1264830","A6158D37EF853F7C6A495C0F19653FA4540953419B204164D9405F5C245C6DC5","2026-06-17T21:40:51Z"
"SHARED","cassidy - how markets fail_ the logic of economic calamities (2009).epub","shared","resources/source-material/shared/Cassidy - How Markets Fail_ the Logic of Economic Calamities (2009).epub","Cassidy - How Markets Fail_ the Logic of Economic Calamities (2009).epub","Cassidy - How Markets Fail_ the Logic of Economic Calamities (2009).epub",".epub","466458","0962D4612410D455EE36D734C6C6B358E3FCB2A3F86428651F8EBF2C04584ABF","2026-06-17T21:40:51Z"
